ticker,name,query_start,query_end,kind_type_code,result_count,response_file,response_sha256,queried_at_utc
348210,넥스틴,2024-01-01,2024-12-31,0350,0,348210/2024.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
348210,넥스틴,2025-01-01,2025-12-31,0350,0,348210/2025.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
348210,넥스틴,2026-01-01,2026-07-30,0350,0,348210/2026.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
036540,SFA반도체,2020-01-01,2020-12-31,0350,0,036540/2020.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
036540,SFA반도체,2021-01-01,2021-12-31,0350,0,036540/2021.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
036540,SFA반도체,2022-01-01,2022-12-31,0350,0,036540/2022.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
036540,SFA반도체,2023-01-01,2023-12-31,0350,0,036540/2023.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
036540,SFA반도체,2024-01-01,2024-12-31,0350,0,036540/2024.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
036540,SFA반도체,2025-01-01,2025-12-31,0350,0,036540/2025.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
036540,SFA반도체,2026-01-01,2026-07-30,0350,0,036540/2026.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
061970,LB세미콘,2020-01-01,2020-12-31,0350,0,061970/2020.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
061970,LB세미콘,2021-01-01,2021-12-31,0350,0,061970/2021.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
061970,LB세미콘,2022-01-01,2022-12-31,0350,0,061970/2022.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
061970,LB세미콘,2023-01-01,2023-12-31,0350,0,061970/2023.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
061970,LB세미콘,2024-01-01,2024-12-31,0350,0,061970/2024.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
061970,LB세미콘,2025-01-01,2025-12-31,0350,0,061970/2025.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
061970,LB세미콘,2026-01-01,2026-07-30,0350,0,061970/2026.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
195870,해성디에스,2020-01-01,2020-12-31,0350,0,195870/2020.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
195870,해성디에스,2021-01-01,2021-12-31,0350,0,195870/2021.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
195870,해성디에스,2022-01-01,2022-12-31,0350,0,195870/2022.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
195870,해성디에스,2023-01-01,2023-12-31,0350,0,195870/2023.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
195870,해성디에스,2024-01-01,2024-12-31,0350,0,195870/2024.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
195870,해성디에스,2025-01-01,2025-12-31,0350,0,195870/2025.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
195870,해성디에스,2026-01-01,2026-07-30,0350,0,195870/2026.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
005290,동진쎄미켐,2020-01-01,2020-12-31,0350,0,005290/2020.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
005290,동진쎄미켐,2021-01-01,2021-12-31,0350,0,005290/2021.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
005290,동진쎄미켐,2022-01-01,2022-12-31,0350,0,005290/2022.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
005290,동진쎄미켐,2023-01-01,2023-12-31,0350,0,005290/2023.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
005290,동진쎄미켐,2024-01-01,2024-12-31,0350,0,005290/2024.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
005290,동진쎄미켐,2025-01-01,2025-12-31,0350,0,005290/2025.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
005290,동진쎄미켐,2026-01-01,2026-07-30,0350,0,005290/2026.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
166090,하나머티리얼즈,2020-01-01,2020-12-31,0350,0,166090/2020.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
166090,하나머티리얼즈,2021-01-01,2021-12-31,0350,0,166090/2021.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
166090,하나머티리얼즈,2022-01-01,2022-12-31,0350,0,166090/2022.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
166090,하나머티리얼즈,2023-01-01,2023-12-31,0350,0,166090/2023.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
166090,하나머티리얼즈,2024-01-01,2024-12-31,0350,0,166090/2024.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
166090,하나머티리얼즈,2025-01-01,2025-12-31,0350,0,166090/2025.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
166090,하나머티리얼즈,2026-01-01,2026-07-30,0350,0,166090/2026.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
104830,원익머트리얼즈,2020-01-01,2020-12-31,0350,0,104830/2020.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
104830,원익머트리얼즈,2021-01-01,2021-12-31,0350,0,104830/2021.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
104830,원익머트리얼즈,2022-01-01,2022-12-31,0350,0,104830/2022.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
104830,원익머트리얼즈,2023-01-01,2023-12-31,0350,0,104830/2023.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
104830,원익머트리얼즈,2024-01-01,2024-12-31,0350,0,104830/2024.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
104830,원익머트리얼즈,2025-01-01,2025-12-31,0350,0,104830/2025.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
104830,원익머트리얼즈,2026-01-01,2026-07-30,0350,0,104830/2026.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
425040,티이엠씨,2020-01-01,2020-12-31,0350,0,425040/2020.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
425040,티이엠씨,2021-01-01,2021-12-31,0350,0,425040/2021.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
425040,티이엠씨,2022-01-01,2022-12-31,0350,0,425040/2022.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
425040,티이엠씨,2023-01-01,2023-12-31,0350,0,425040/2023.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
425040,티이엠씨,2024-01-01,2024-12-31,0350,0,425040/2024.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
425040,티이엠씨,2025-01-01,2025-12-31,0350,0,425040/2025.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
425040,티이엠씨,2026-01-01,2026-07-30,0350,0,425040/2026.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
281820,케이씨텍,2020-01-01,2020-12-31,0350,0,281820/2020.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
281820,케이씨텍,2021-01-01,2021-12-31,0350,0,281820/2021.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
281820,케이씨텍,2022-01-01,2022-12-31,0350,0,281820/2022.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
281820,케이씨텍,2023-01-01,2023-12-31,0350,0,281820/2023.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
281820,케이씨텍,2024-01-01,2024-12-31,0350,0,281820/2024.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
281820,케이씨텍,2025-01-01,2025-12-31,0350,0,281820/2025.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
281820,케이씨텍,2026-01-01,2026-07-30,0350,0,281820/2026.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
036930,주성엔지니어링,2020-01-01,2020-12-31,0350,0,036930/2020.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
036930,주성엔지니어링,2021-01-01,2021-12-31,0350,0,036930/2021.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
036930,주성엔지니어링,2022-01-01,2022-12-31,0350,0,036930/2022.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
036930,주성엔지니어링,2023-01-01,2023-12-31,0350,0,036930/2023.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
036930,주성엔지니어링,2024-01-01,2024-12-31,0350,0,036930/2024.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
036930,주성엔지니어링,2025-01-01,2025-12-31,0350,0,036930/2025.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
036930,주성엔지니어링,2026-01-01,2026-07-30,0350,0,036930/2026.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
007660,이수페타시스,2020-01-01,2020-12-31,0350,0,007660/2020.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
007660,이수페타시스,2021-01-01,2021-12-31,0350,0,007660/2021.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
007660,이수페타시스,2022-01-01,2022-12-31,0350,0,007660/2022.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
007660,이수페타시스,2023-01-01,2023-12-31,0350,0,007660/2023.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
007660,이수페타시스,2024-01-01,2024-12-31,0350,0,007660/2024.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
007660,이수페타시스,2025-01-01,2025-12-31,0350,0,007660/2025.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
007660,이수페타시스,2026-01-01,2026-07-30,0350,0,007660/2026.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
